,userId,is_active
0,0,0
1,1,0
2,2,1
3,3,1
4,4,1
5,5,0
6,6,1
7,7,1
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,1
26,26,1
27,27,0
28,28,1
29,29,1
30,30,0
31,31,1
32,32,1
33,33,0
34,34,0
35,35,0
36,36,1
37,37,0
38,38,1
39,39,1
40,40,1
41,41,0
42,42,0
43,43,0
44,44,0
45,45,1
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,1
57,57,0
58,58,0
59,59,0
60,60,1
61,61,1
62,62,0
63,63,1
64,64,1
65,65,1
66,66,0
67,67,0
68,68,0
69,69,1
70,70,0
71,71,0
72,72,1
73,73,1
74,74,0
75,75,0
76,76,1
77,77,1
78,78,0
79,79,1
80,80,1
81,81,1
82,82,0
83,83,1
84,84,0
85,85,1
86,86,0
87,87,0
88,88,1
89,89,0
90,90,0
91,91,1
92,92,1
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,1
99,99,1
100,100,1
101,101,0
102,102,0
103,103,1
104,104,1
105,105,1
106,106,1
107,107,0
108,108,0
109,109,1
110,110,1
111,111,1
112,112,0
113,113,0
114,114,0
115,115,1
116,116,0
117,117,0
118,118,0
119,119,1
120,120,1
121,121,1
122,122,0
123,123,1
124,124,0
125,125,1
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,1
134,134,0
135,135,1
136,136,0
137,137,1
138,138,1
139,139,1
140,140,0
141,141,1
142,142,1
143,143,0
144,144,0
145,145,1
146,146,1
147,147,0
148,148,1
149,149,0
150,150,1
151,151,1
152,152,1
153,153,1
154,154,0
155,155,1
156,156,0
157,157,1
158,158,0
159,159,1
160,160,0
161,161,1
162,162,0
163,163,1
164,164,1
165,165,1
166,166,1
167,167,0
168,168,0
169,169,0
170,170,1
171,171,1
172,172,1
173,173,0
174,174,1
175,175,1
176,176,1
177,177,1
178,178,1
179,179,1
180,180,0
181,181,0
182,182,0
183,183,0
184,184,1
185,185,1
186,186,1
187,187,0
188,188,1
189,189,1
190,190,0
191,191,1
192,192,0
193,193,1
194,194,0
195,195,0
196,196,1
197,197,0
198,198,1
199,199,0
200,200,0
201,201,0
202,202,0
203,203,1
204,204,0
205,205,0
206,206,0
207,207,0
208,208,0
209,209,0
210,210,1
211,211,0
212,212,0
213,213,0
214,214,0
215,215,0
216,216,0
217,217,0
218,218,1
219,219,0
220,220,0
221,221,0
222,222,0
223,223,1
224,224,0
225,225,1
226,226,0
227,227,0
228,228,1
229,229,1
230,230,0
231,231,1
232,232,1
233,233,0
234,234,1
235,235,1
236,236,0
237,237,1
238,238,1
239,239,1
240,240,1
241,241,1
242,242,0
243,243,0
244,244,1
245,245,0
246,246,0
247,247,0
248,248,0
249,249,1
250,250,0
251,251,0
252,252,0
253,253,1
254,254,1
255,255,1
256,256,1
257,257,0
258,258,0
259,259,1
260,260,0
261,261,1
262,262,1
263,263,1
264,264,0
265,265,1
266,266,1
267,267,1
268,268,0
269,269,0
270,270,1
271,271,0
272,272,0
273,273,0
274,274,1
275,275,0
276,276,1
277,277,0
278,278,1
279,279,0
280,280,1
281,281,1
282,282,1
283,283,0
284,284,0
285,285,1
286,286,0
287,287,1
288,288,1
289,289,0
290,290,1
291,291,0
292,292,1
293,293,0
294,294,1
295,295,0
296,296,1
297,297,1
298,298,1
299,299,1
300,300,0
301,301,1
302,302,0
303,303,1
304,304,0
305,305,0
306,306,0
307,307,0
308,308,1
309,309,0
310,310,0
311,311,0
312,312,0
313,313,1
314,314,1
315,315,0
316,316,0
317,317,1
318,318,1
319,319,1
320,320,0
321,321,0
322,322,1
323,323,1
324,324,0
325,325,0
326,326,0
327,327,1
328,328,0
329,329,0
330,330,1
331,331,1
332,332,0
333,333,0
334,334,1
335,335,1
336,336,1
337,337,1
338,338,0
339,339,0
340,340,0
341,341,0
342,342,0
343,343,0
344,344,1
345,345,0
346,346,1
347,347,0
348,348,1
349,349,0
350,350,0
351,351,1
352,352,1
353,353,1
354,354,0
355,355,0
356,356,0
357,357,1
358,358,1
359,359,1
360,360,0
361,361,0
362,362,0
363,363,0
364,364,1
365,365,1
366,366,0
367,367,1
368,368,0
369,369,1
370,370,1
371,371,0
372,372,1
373,373,1
374,374,1
375,375,0
376,376,0
377,377,0
378,378,1
379,379,0
380,380,0
381,381,1
382,382,0
383,383,0
384,384,1
385,385,0
386,386,1
387,387,1
388,388,0
389,389,1
390,390,0
391,391,0
392,392,1
393,393,0
394,394,0
395,395,1
396,396,0
397,397,1
398,398,1
399,399,1
400,400,1
401,401,0
402,402,0
403,403,0
404,404,1
405,405,0
406,406,0
407,407,0
408,408,0
409,409,0
410,410,1
411,411,1
412,412,1
413,413,1
414,414,1
415,415,0
416,416,1
417,417,1
418,418,1
419,419,0
420,420,1
421,421,0
422,422,0
423,423,1
424,424,1
425,425,1
426,426,0
427,427,0
428,428,0
429,429,1
430,430,1
431,431,0
432,432,1
433,433,0
434,434,1
435,435,0
436,436,0
437,437,1
438,438,0
439,439,1
440,440,1
441,441,1
442,442,1
443,443,0
444,444,1
445,445,0
446,446,1
447,447,0
448,448,0
449,449,1
450,450,1
451,451,1
452,452,1
453,453,1
454,454,1
455,455,0
456,456,1
457,457,1
458,458,1
459,459,1
460,460,0
461,461,0
462,462,0
463,463,1
464,464,0
465,465,1
466,466,0
467,467,1
468,468,1
469,469,0
470,470,1
471,471,0
472,472,1
473,473,0
474,474,1
475,475,1
476,476,1
477,477,0
478,478,0
479,479,0
480,480,0
481,481,0
482,482,0
483,483,1
484,484,0
485,485,1
486,486,1
487,487,0
488,488,0
489,489,1
490,490,1
491,491,0
492,492,1
493,493,1
494,494,1
495,495,0
496,496,1
497,497,0
498,498,0
499,499,0
500,500,0
501,501,1
502,502,1
503,503,0
504,504,1
505,505,1
506,506,0
507,507,1
508,508,1
509,509,0
510,510,0
511,511,0
512,512,0
513,513,1
514,514,0
515,515,1
516,516,1
517,517,0
518,518,1
519,519,0
520,520,1
521,521,0
522,522,0
523,523,1
524,524,1
525,525,1
526,526,0
527,527,1
528,528,1
529,529,1
530,530,0
531,531,0
532,532,1
533,533,0
534,534,1
535,535,0
536,536,0
537,537,1
538,538,1
539,539,0
540,540,0
541,541,1
542,542,1
543,543,0
544,544,0
545,545,1
546,546,0
547,547,1
548,548,0
549,549,1
550,550,1
551,551,1
552,552,0
553,553,1
554,554,1
555,555,1
556,556,1
557,557,0
558,558,1
559,559,1
560,560,1
561,561,1
562,562,0
563,563,1
564,564,0
565,565,0
566,566,1
567,567,0
568,568,0
569,569,1
570,570,0
571,571,1
572,572,1
573,573,0
574,574,0
575,575,1
576,576,0
577,577,0
578,578,0
579,579,0
580,580,1
581,581,1
582,582,1
583,583,1
584,584,0
585,585,1
586,586,0
587,587,1
588,588,0
589,589,0
590,590,0
591,591,1
592,592,0
593,593,1
594,594,1
595,595,1
596,596,1
597,597,0
598,598,0
599,599,0
600,600,1
601,601,1
602,602,1
603,603,0
604,604,0
605,605,1
606,606,0
607,607,0
608,608,0
609,609,1
610,610,0
611,611,0
612,612,1
613,613,1
614,614,1
615,615,1
616,616,0
617,617,0
618,618,0
619,619,0
620,620,0
621,621,1
622,622,0
623,623,0
624,624,1
625,625,0
626,626,0
627,627,0
628,628,0
629,629,1
630,630,1
631,631,1
632,632,1
633,633,0
634,634,1
635,635,0
636,636,1
637,637,1
638,638,1
